timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source,flame_raw,rolling_mean,rolling_median,rolling_std,rolling_min,rolling_max,signal_range,signal_variance,first_derivative,second_derivative,absolute_change,signal_stability,temp_rolling_mean,temp_roc,temp_accel,gas_rolling_mean,gas_roc,smoke_rolling_mean,smoke_roc,flame_temp_correlation,gas_smoke_index,fusion_confidence_score,false_alarm_suspect,flame_baseline,deviation_from_baseline,temp_baseline,temp_deviation,gas_baseline,gas_deviation,z_score,anomaly_flag_zscore,anomaly_score_if,anomaly_flag_if,time_since_last_anomaly
2026-09-16 05:43:18.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,892,26.86,45.36,160,138,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,892,900.6,904.0,8.988882021697743,890.0,909.0,19.0,80.80000000000089,2.0,21.0,2.0,0.11124841611025703,25.936,0.3999999999999986,-0.5400000000000027,152.6,4.0,129.8,1.0,0.0,0.003714285714285706,0.0014857142857142825,False,906.0,-14.0,25.405,1.4549999999999983,150.5,9.5,-2.4718906509000553,0,0.49517580878373313,0,1.0
2026-09-16 05:43:19.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,892,26.94,45.1,169,139,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,892,898.2,892.0,9.444575162494129,890.0,909.0,19.0,89.200000000001,0.0,-2.0,0.0,0.10588077536440148,26.26,0.08000000000000185,-0.31999999999999673,156.8,9.0,132.8,1.0,0.0,0.00971428571428573,0.007005714285714311,False,906.0,-14.0,25.41,1.5300000000000011,151.0,18.0,-2.1840324416973598,0,0.47743703675584626,0,2.0
2026-09-16 05:43:20.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,883,27.13,44.55,166,147,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,883,893.2,892.0,9.576011695899357,883.0,909.0,26.0,91.70000000000128,-9.0,-9.0,9.0,0.10442749941013812,26.582,0.18999999999999773,0.10999999999999588,159.2,-3.0,136.4,8.0,0.0,0.013142857142857126,0.01224114285714286,False,906.0,-23.0,25.425,1.7049999999999983,151.0,15.0,-3.0068602456909788,1,0.5176620307170646,0,0.0
2026-09-16 05:43:21.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,877,27.54,44.9,171,150,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,877,886.8,890.0,6.610597552415467,877.0,892.0,15.0,43.70000000000137,-6.0,3.0,6.0,0.15127202637140477,26.986,0.41000000000000014,0.22000000000000242,164.4,5.0,142.2,3.0,0.0,0.02057142857142858,0.02006057142857144,False,906.0,-29.0,25.44,2.099999999999998,151.0,20.0,-3.0793893234367036,1,0.5178869278003331,0,0.0
2026-09-16 05:43:22.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,867,28.26,45.09,176,153,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,867,882.2,883.0,10.616025621672243,867.0,892.0,25.0,112.70000000000154,-10.0,-4.0,10.0,0.09419712175405075,27.345999999999997,0.7200000000000024,0.3100000000000023,168.4,5.0,145.4,3.0,0.0,0.026285714285714294,0.026666285714285677,False,905.5,-38.5,25.450000000000003,2.8099999999999987,151.0,25.0,-3.296901546336675,1,0.5144997508420198,0,0.0
2026-09-16 05:43:23.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,855,28.5,44.68,184,163,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,855,874.8,877.0,14.324803663576036,855.0,892.0,37.0,205.20000000000144,-12.0,-2.0,12.0,0.0698089359823729,27.674,0.23999999999999844,-0.480000000000004,173.2,8.0,150.4,10.0,0.0,0.033714285714285704,0.033345142857142844,False,905.0,-50.0,25.46,3.039999999999999,151.0,33.0,-3.3973695460314617,1,0.5081653464174357,0,0.0
2026-09-16 05:43:24.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,854,29.5,44.57,192,172,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,854,867.2,867.0,12.930583900195742,854.0,883.0,29.0,167.20000000000132,-1.0,11.0,1.0,0.07733596830265176,28.186,1.0,0.7600000000000016,177.8,8.0,157.0,9.0,0.0,0.04971428571428573,0.04211771428571429,False,904.5,-50.5,25.46,4.039999999999999,151.0,41.0,-2.9014232034156624,0,0.5375734019208542,0,1.0
2026-09-16 05:43:25.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,844,30.42,44.82,208,181,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,844,859.4,855.0,12.778888840583969,844.0,877.0,33.0,163.3000000000015,-10.0,-9.0,10.0,0.07825400392279043,28.844,0.9200000000000017,-0.0799999999999983,186.2,16.0,163.8,9.0,0.0,0.07142857142857142,0.05481371428571429,False,904.0,-60.0,25.46,4.960000000000001,151.0,57.0,-2.9643853318947193,0,0.5190239515003815,0,2.0
2026-09-16 05:43:26.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,831,31.3,44.69,213,192,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,831,850.2,854.0,13.479614237803752,831.0,867.0,36.0,181.7000000000016,-13.0,-3.0,13.0,0.07418604423671464,29.595999999999997,0.879999999999999,-0.0400000000000027,194.6,5.0,172.2,11.0,0.0,0.0954285714285714,0.06863771428571425,False,904.0,-73.0,25.48,5.82,151.5,61.5,-3.0620133626929693,1,0.5464096104794511,0,0.0
2026-09-16 05:43:27.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,804,32.66,44.79,222,210,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,804,837.6,844.0,21.12581359380041,804.0,855.0,51.0,446.30000000000217,-27.0,-14.0,27.0,0.04733543265472785,30.476,1.3599999999999959,0.4799999999999969,203.8,9.0,183.6,18.0,0.0037001599999999927,0.12485714285714286,0.09478819047619046,False,904.0,-100.0,25.5,7.159999999999997,152.0,70.0,-3.4405699275328514,1,0.6060129679337093,1,0.0
2026-09-16 05:43:28.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,792,33.97,44.82,245,221,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,792,825.0,831.0,26.305892875931853,792.0,854.0,62.0,692.0000000000023,-12.0,15.0,12.0,0.03801428161262366,31.570000000000004,1.3100000000000023,-0.049999999999993605,216.0,23.0,195.2,11.0,0.00928333333333334,0.15885714285714286,0.1253876190476191,False,903.5,-111.5,25.509999999999998,8.46,152.0,93.0,-3.216227172240505,1,0.5643272330355168,0,0.0
2026-09-16 05:43:29.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,770,35.76,45.25,261,240,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,770,808.2,804.0,29.752310834622623,770.0,844.0,74.0,885.2000000000028,-22.0,-10.0,22.0,0.03361082335588104,32.822,1.7899999999999991,0.4799999999999969,229.8,16.0,208.8,19.0,0.019010639999999985,0.19800000000000004,0.16229733333333332,False,903.0,-133.0,25.52,10.239999999999998,152.0,109.0,-3.250582231122415,1,0.5690241381541407,0,0.0
2026-09-16 05:43:30.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,751,37.81,44.55,281,264,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,751,789.6,792.0,30.826936273330887,751.0,831.0,80.0,950.3000000000036,-19.0,3.0,19.0,0.03243915213441441,34.3,2.0500000000000043,0.2600000000000051,244.4,20.0,225.4,24.0,0.03342133333333331,0.2425714285714286,0.20387619047619043,False,902.5,-151.5,25.52,12.290000000000003,152.0,129.0,-3.1699543847895186,1,0.567587453053629,0,0.0
2026-09-16 05:43:31.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,712,39.79,44.15,305,289,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,712,765.8,770.0,36.32079294288608,712.0,804.0,92.0,1319.2000000000032,-39.0,-20.0,39.0,0.02753243097550693,35.998000000000005,1.9799999999999969,-0.07000000000000739,262.8,24.0,244.8,25.0,0.05612210666666673,0.2965714285714286,0.2545998095238096,False,902.0,-190.0,25.52,14.27,152.0,153.0,-3.375508235051745,1,0.6162579628682894,1,0.0
2026-09-16 05:43:32.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,692,42.16,44.57,329,318,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,692,743.4,751.0,41.095011862755335,692.0,792.0,100.0,1688.8000000000018,-20.0,19.0,20.0,0.024333847621244506,37.897999999999996,2.3699999999999974,0.39000000000000057,284.2,24.0,266.4,29.0,0.08455511999999998,0.358,0.3082950476190476,False,902.0,-210.0,25.525,16.634999999999998,152.5,176.5,-3.194704085631957,1,0.5848787518599172,0,0.0
2026-09-16 05:43:33.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,650,44.66,44.98,356,341,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,650,715.0,712.0,47.65501022977544,650.0,770.0,120.0,2271.000000000002,-42.0,-22.0,42.0,0.02098414805362285,40.035999999999994,2.5,0.13000000000000256,306.4,27.0,290.4,23.0,0.12632399999999994,0.42399999999999993,0.37030342857142845,False,902.0,-252.0,25.53,19.129999999999995,153.0,203.0,-3.2997999246658734,1,0.6230451525258353,1,0.0
2026-09-16 05:43:34.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,615,47.45,45.05,384,378,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,615,684.0,692.0,53.04243584150338,615.0,751.0,136.0,2813.500000000002,-35.0,7.0,35.0,0.01885282596108236,42.374,2.7900000000000063,0.29000000000000625,331.0,28.0,318.0,37.0,0.18120560000000002,0.49857142857142855,0.4382499047619048,False,901.5,-286.5,25.535,21.915000000000003,153.0,231.0,-3.247637836701358,1,0.5841727918519778,0,0.0
2026-09-16 05:43:35.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,585,50.29,45.19,416,408,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,585,650.8,650.0,52.570904500493434,585.0,712.0,127.0,2763.7000000000007,-30.0,5.0,30.0,0.01902192513677147,44.87,2.8399999999999963,0.04999999999999005,358.0,32.0,346.8,30.0,0.2505936,0.5782857142857143,0.5112971428571429,False,901.0,-316.0,25.54,24.75,153.0,263.0,-3.1383919399166755,1,0.5788245825301418,0,0.0
2026-09-16 05:43:36.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,542,52.8,45.08,449,441,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,542,616.8,615.0,57.80743896766228,542.0,692.0,150.0,3341.6999999999994,-43.0,-13.0,43.0,0.017298808680511122,47.471999999999994,2.509999999999998,-0.3299999999999983,386.8,33.0,377.2,33.0,0.3338180266666666,0.6628571428571428,0.587311619047619,False,901.0,-359.0,25.555,27.244999999999997,153.5,295.5,-3.144740759763244,1,0.622934036477259,1,0.0
2026-09-16 05:43:37.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,511,55.58,44.47,478,474,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,511,580.6,585.0,55.57247520130805,511.0,650.0,139.0,3088.2999999999984,-31.0,12.0,31.0,0.017994516465793437,50.156,2.780000000000001,0.2700000000000031,416.6,29.0,408.4,33.0,0.43384175999999997,0.75,0.6667148571428572,False,901.0,-390.0,25.57,30.009999999999998,154.0,324.0,-3.0359310081481437,1,0.5873676246930029,0,0.0
2026-09-16 05:43:38.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,467,58.31,44.86,512,510,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,467,544.0,542.0,58.61740355901137,467.0,615.0,148.0,3435.999999999999,-44.0,-13.0,44.0,0.017059776938013124,52.886,2.730000000000004,-0.04999999999999716,447.8,34.0,442.2,36.0,0.51,0.8428571428571429,0.7251714285714286,False,900.5,-433.5,25.65,32.660000000000004,155.0,357.0,-3.0285370839990584,1,0.638898019672375,1,0.0
2026-09-16 05:43:39.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,430,61.17,44.87,537,533,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,430,507.0,511.0,60.93849358164344,430.0,585.0,155.0,3713.499999999999,-37.0,7.0,37.0,0.016409986153667726,55.63000000000001,2.8599999999999994,0.12999999999999545,478.4,25.0,473.2,23.0,0.5716666666666667,0.9308571428571428,0.7734904761904762,False,900.0,-470.0,25.73,35.44,156.0,381.0,-2.961115539832624,0,0.6001342679370136,1,1.0
2026-09-16 05:43:40.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,402,63.74,44.69,564,564,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,402,470.4,467.0,57.22149945606108,402.0,542.0,140.0,3274.299999999999,-28.0,9.0,28.0,0.0174759458376028,58.32000000000001,2.5700000000000003,-0.28999999999999915,508.0,27.0,504.4,31.0,0.6326666666666667,1.0,0.8163333333333334,False,896.0,-494.0,26.095,37.645,156.0,408.0,-2.8486849825264615,0,0.5739865532999289,0,2.0
2026-09-16 05:43:41.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,379,66.04,45.29,584,590,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,379,437.8,430.0,52.46617958266066,379.0,511.0,132.0,2752.699999999998,-23.0,5.0,23.0,0.0190598937707206,60.968,2.3000000000000043,-0.269999999999996,535.0,20.0,534.2,26.0,0.6869999999999999,1.0,0.8434999999999999,False,892.0,-513.0,26.46,39.580000000000005,156.0,428.0,-2.7306757940088944,0,0.5684743740391293,0,3.0
2026-09-16 05:43:42.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,354,67.8,45.19,612,613,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,354,406.4,402.0,44.00340895885224,354.0,467.0,113.0,1936.2999999999977,-25.0,-2.0,25.0,0.022725506873343265,63.412,1.759999999999991,-0.5400000000000134,561.8,28.0,562.0,23.0,0.7393333333333334,1.0,0.8696666666666666,False,892.0,-538.0,26.66,41.14,158.0,454.0,-2.645142241822428,0,0.5631621380495546,0,4.0
2026-09-16 05:43:43.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,327,69.78,44.91,629,629,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,327,378.4,379.0,40.178352380355236,327.0,430.0,103.0,1614.2999999999972,-27.0,-2.0,27.0,0.02488901838589964,65.70599999999999,1.980000000000004,0.22000000000001307,585.2,17.0,585.8,16.0,0.786,1.0,0.893,False,891.0,-564.0,26.9,42.88,163.0,466.0,-2.5554071102290146,0,0.579312479650438,0,5.0
2026-09-16 05:43:44.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,303,71.3,45.01,647,651,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,303,353.0,354.0,39.54111783953505,303.0,402.0,99.0,1563.4999999999968,-24.0,3.0,24.0,0.025290123338367543,67.732,1.519999999999996,-0.46000000000000796,607.2,18.0,609.4,22.0,0.8283333333333334,1.0,0.9141666666666666,False,886.5,-583.5,27.035,44.265,167.5,479.5,-2.4624001540278186,0,0.5700044952839954,0,6.0
2026-09-16 05:43:45.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,290,72.47,44.91,663,671,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,290,330.6,327.0,36.44585024388918,290.0,379.0,89.0,1328.2999999999972,-13.0,11.0,13.0,0.027437958476166528,69.478,1.1700000000000017,-0.3499999999999943,627.0,16.0,630.8,20.0,0.8656666666666666,1.0,0.9328333333333332,False,880.0,-590.0,27.335,45.135,170.0,493.0,-2.3337584099837163,0,0.5745507218910039,0,7.0
2026-09-16 05:43:46.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,269,73.77,44.9,668,683,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,269,308.6,303.0,32.959065520733404,269.0,354.0,85.0,1086.2999999999975,-21.0,-8.0,21.0,0.030340656835806418,71.024,1.2999999999999972,0.12999999999999545,643.8,5.0,649.4,12.0,0.9023333333333333,1.0,0.9511666666666667,False,872.0,-603.0,27.9,45.87,173.5,494.5,-2.257175135920302,0,0.5706184003112952,0,8.0
2026-09-16 05:43:47.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,261,74.31,44.79,684,689,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,261,290.0,290.0,26.551836094703468,261.0,327.0,66.0,704.999999999998,-8.0,13.0,8.0,0.037662164673343705,72.326,0.5400000000000063,-0.7599999999999909,658.2,16.0,664.6,6.0,0.9333333333333333,1.0,0.9666666666666666,False,861.0,-600.0,28.380000000000003,45.93,180.0,504.0,-2.1371077821009647,0,0.5254958347633681,0,9.0
2026-09-16 05:43:48.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,253,75.6,44.78,696,696,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,253,275.2,269.0,20.765355763867806,253.0,303.0,50.0,431.1999999999979,-8.0,0.0,8.0,0.048157109842005386,73.49000000000001,1.289999999999992,0.7499999999999858,671.6,12.0,678.0,7.0,0.958,1.0,0.9789999999999999,False,854.5,-601.5,29.0,46.599999999999994,188.0,508.0,-2.0336644658345175,0,0.5227650114507982,0,10.0
2026-09-16 05:43:49.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,236,76.34,45.12,700,710,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,236,261.8,261.0,19.942417105255767,236.0,290.0,54.0,397.69999999999783,-17.0,-9.0,17.0,0.05014434776278826,74.498,0.7400000000000091,-0.549999999999983,682.2,4.0,689.8,14.0,0.9803333333333334,1.0,0.9901666666666666,False,849.0,-613.0,29.96,46.38,200.0,500.0,-1.9769220611713156,0,0.5826641245861701,0,11.0
2026-09-16 05:43:50.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,229,76.69,44.78,707,718,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,229,249.6,253.0,16.786899654194574,229.0,269.0,40.0,281.7999999999979,-7.0,10.0,7.0,0.05957022588431744,75.342,0.3499999999999943,-0.3900000000000148,691.0,7.0,699.2,8.0,1.0,1.0,1.0,False,837.5,-608.5,30.86,45.83,210.5,496.5,-1.8892609518195933,0,0.5306121346082947,0,12.0
2026-09-16 05:43:51.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,221,77.25,44.82,705,725,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,221,240.0,236.0,16.643316977093175,221.0,261.0,40.0,276.9999999999979,-8.0,-1.0,8.0,0.060084140711549855,76.038,0.5600000000000023,0.21000000000000796,698.4,-2.0,707.6,7.0,1.0,1.0,1.0,False,817.5,-596.5,31.979999999999997,45.27,217.5,487.5,-1.8151242083525299,0,0.512231113103349,0,13.0
2026-09-16 05:43:52.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,221,77.6,44.73,715,723,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,221,232.0,229.0,13.30413469564999,221.0,253.0,32.0,176.99999999999787,0.0,8.0,0.0,0.07516454630315067,76.696,0.3499999999999943,-0.21000000000000796,704.6,10.0,714.4,-2.0,1.0,1.0,1.0,False,798.0,-577.0,33.315,44.285,233.5,481.5,-1.7200440209748002,0,0.561163980258311,0,14.0
2026-09-16 05:43:53.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,215,77.91,44.48,717,728,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,215,224.4,221.0,8.173126696680889,215.0,236.0,21.0,66.79999999999785,-6.0,-6.0,6.0,0.12235204635768543,77.15799999999999,0.3100000000000023,-0.03999999999999204,708.8,2.0,720.8,5.0,1.0,1.0,1.0,False,781.0,-566.0,34.864999999999995,43.045,253.0,464.0,-1.6554866637715187,0,0.5254767536037591,0,15.0
2026-09-16 05:43:54.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,212,78.19,44.3,717,735,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,212,219.6,221.0,6.5421708935182865,212.0,229.0,17.0,42.79999999999786,-3.0,3.0,3.0,0.15285422648443692,77.52799999999999,0.28000000000000114,-0.030000000000001137,712.2,0.0,725.8,7.0,1.0,1.0,1.0,False,760.5,-548.5,36.785,41.405,271.0,446.0,-1.5865057892514856,0,0.5189017532019521,0,16.0
2026-09-16 05:43:55.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,212,78.36,45.02,720,738,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,212,216.2,215.0,4.54972526643069,212.0,221.0,9.0,20.699999999997818,0.0,3.0,0.0,0.21979300804121496,77.862,0.1700000000000017,-0.10999999999999943,714.8,3.0,729.8,3.0,1.0,1.0,1.0,False,731.5,-519.5,38.8,39.56,293.0,427.0,-1.5131844732842374,0,0.5335235032238701,0,17.0
2026-09-16 05:43:56.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,208,78.44,44.79,729,740,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,208,213.6,212.0,4.827007354458639,208.0,221.0,13.0,23.29999999999779,-4.0,-4.0,4.0,0.20716726843261005,78.1,0.0799999999999983,-0.09000000000000341,719.6,9.0,732.8,2.0,1.0,1.0,1.0,False,702.0,-494.0,40.974999999999994,37.465,317.0,412.0,-1.459434988992847,0,0.5182500160064124,0,18.0
2026-09-16 05:43:57.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,199,78.59,45.02,727,735,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,199,209.2,212.0,6.220932405998135,199.0,215.0,16.0,38.69999999999774,-9.0,-5.0,9.0,0.1607473489926246,78.29799999999999,0.15000000000000568,0.07000000000000739,722.0,-2.0,735.2,-5.0,1.0,1.0,1.0,False,671.0,-472.0,43.41,35.18000000000001,342.5,384.5,-1.4268682382940938,0,0.5194329426445828,0,19.0
2026-09-16 05:43:58.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,208,78.78,45.04,722,742,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,208,207.8,208.0,5.310367218940487,199.0,212.0,13.0,28.199999999997726,9.0,18.0,9.0,0.18831053967942366,78.47200000000001,0.18999999999999773,0.03999999999999204,723.0,-5.0,738.0,7.0,1.0,1.0,1.0,False,632.5,-424.5,46.055,32.725,370.0,352.0,-1.336627142481807,0,0.5696034849460135,0,20.0
2026-09-16 05:43:59.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,199,78.81,44.72,730,738,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,199,205.2,208.0,5.890670590009062,199.0,212.0,13.0,34.699999999997715,-9.0,-18.0,9.0,0.16975967118231777,78.596,0.030000000000001137,-0.1599999999999966,725.6,8.0,738.6,-4.0,1.0,1.0,1.0,False,600.0,-401.0,48.870000000000005,29.939999999999998,400.0,330.0,-1.3123958699339902,0,0.5145498870171366,0,21.0
2026-09-16 05:44:00.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,204,79.05,44.56,723,741,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,204,203.6,204.0,4.505552130427268,199.0,208.0,9.0,20.29999999999769,5.0,14.0,5.0,0.22194788819950617,78.734,0.23999999999999488,0.20999999999999375,726.2,-7.0,739.2,3.0,1.0,1.0,1.0,False,563.5,-359.5,51.545,27.504999999999995,432.5,290.5,-1.2430507514370597,0,0.5139771591445116,0,22.0
2026-09-16 05:44:01.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,202,79.41,44.51,732,741,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,202,202.4,202.0,3.7815340802375013,199.0,208.0,9.0,14.299999999997684,-2.0,-7.0,2.0,0.2644422433751439,78.928,0.35999999999999943,0.12000000000000455,726.8,9.0,739.4,0.0,1.0,1.0,1.0,False,526.5,-324.5,54.19,25.22,463.5,268.5,-1.2012465666856835,0,0.4913131710148179,0,23.0
2026-09-16 05:44:02.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,201,79.1,44.84,730,738,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,201,202.8,202.0,3.4205262752970755,199.0,208.0,9.0,11.699999999997685,-1.0,1.0,1.0,0.29235181840401603,79.03,-0.3100000000000023,-0.6700000000000017,727.4,-2.0,740.0,-3.0,1.0,1.0,1.0,False,489.0,-288.0,56.945,22.154999999999994,495.0,235.0,-1.1585222407909421,0,0.4730032715098224,0,24.0
2026-09-16 05:44:03.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,201,79.14,44.62,731,737,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,201,201.4,201.0,1.816590212457863,199.0,204.0,5.0,3.299999999997704,0.0,1.0,0.0,0.5504788522770226,79.102,0.04000000000000625,0.3500000000000085,729.2,1.0,739.0,-1.0,1.0,1.0,1.0,False,448.5,-247.5,59.74,19.4,524.5,206.5,-1.1150343523492026,0,0.4637622590957559,0,25.0
2026-09-16 05:44:04.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,206,79.02,45.08,730,740,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,206,202.8,202.0,2.1679483388673466,201.0,206.0,5.0,4.699999999997687,5.0,5.0,5.0,0.46126347636479564,79.14399999999999,-0.12000000000000455,-0.1600000000000108,729.2,-1.0,739.4,3.0,1.0,1.0,1.0,False,416.0,-210.0,62.455,16.564999999999998,550.5,179.5,-1.0566731028259653,0,0.49307382359165136,0,26.0
2026-09-16 05:44:05.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,199,79.11,44.42,732,747,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,199,201.8,201.0,2.5884358211085132,199.0,206.0,7.0,6.699999999997703,-7.0,-12.0,7.0,0.3863322121116468,79.15599999999999,0.09000000000000341,0.21000000000000796,731.0,2.0,740.6,7.0,1.0,1.0,1.0,False,390.5,-191.5,64.89,14.219999999999999,574.0,158.0,-1.0426097613237457,0,0.47230734540195374,0,27.0
2026-09-16 05:44:06.321734+00:00,SYNTH_FIRE_012,dev_001,Kitchen,188,79.54,44.56,725,742,30,FIRE,100,Synthetic simulation of FIRE condition,synthetic,188,199.0,201.0,6.670832032062995,188.0,206.0,18.0,44.499999999997705,-11.0,-4.0,11.0,0.1499061130804119,79.18199999999999,0.4300000000000068,0.3400000000000034,729.6,-7.0,740.8,-5.0,1.0,1.0,1.0,False,366.5,-178.5,66.92,12.620000000000005,598.0,127.0,-1.044282984547032,0,0.56427174207014,0,28.0
