timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16 05:43:29.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,763,35.27,40.83,198,203,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:30.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,740,37.56,40.75,220,229,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:31.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,701,39.46,40.55,239,243,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:32.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,673,41.68,40.67,258,268,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:33.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,630,44.39,40.46,276,290,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:34.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,597,46.88,40.36,304,314,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:35.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,570,49.7,40.78,318,342,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:36.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,527,52.88,40.71,351,368,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:37.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,490,55.6,40.78,370,395,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:38.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,449,58.34,40.26,390,420,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:39.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,415,60.9,40.63,415,445,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:40.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,387,63.3,40.89,435,464,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:41.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,349,65.6,40.38,456,493,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:42.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,329,67.7,40.97,472,508,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:43.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,302,69.53,41.14,480,523,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:44.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,276,70.71,40.43,501,541,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:45.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,257,72.39,40.76,513,553,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:46.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,238,73.56,40.68,518,566,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:47.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,231,74.68,40.42,524,571,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:48.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,220,75.09,40.93,536,580,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:49.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,217,75.88,40.36,542,586,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:50.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,202,76.49,40.64,545,593,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:51.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,200,76.88,40.58,546,594,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:52.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,192,77.21,40.8,547,598,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:53.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,191,77.76,40.81,548,600,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:54.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,184,77.89,40.39,553,607,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:55.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,183,77.76,40.97,551,606,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:56.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,180,78.32,40.72,561,612,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:57.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,175,78.36,40.83,562,610,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:58.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,183,78.64,40.43,563,609,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:59.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,174,78.42,40.31,564,614,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:00.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,177,78.71,40.13,565,611,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:01.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,175,78.86,40.76,569,616,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:02.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,183,78.76,40.66,564,611,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:03.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,166,78.9,40.55,563,615,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:04.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,164,79.07,40.51,564,614,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:05.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,175,79.08,40.33,565,615,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:06.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,170,79.13,40.84,560,612,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:07.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,173,78.99,40.87,565,618,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:08.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,175,78.89,40.54,560,614,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:09.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,170,79.12,40.62,562,615,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:10.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,172,79.08,40.82,562,613,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:11.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,168,78.81,40.54,565,616,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:12.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,170,79.13,41.03,571,616,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:13.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,167,79.15,40.44,560,615,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:14.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,175,79.01,40.84,565,612,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:15.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,172,79.03,40.7,564,617,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:16.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,163,79.06,40.23,566,620,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:17.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,176,79.18,40.63,568,617,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:18.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,172,79.17,40.34,561,614,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:19.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,171,79.28,40.6,563,616,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:20.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,175,79.1,40.35,565,614,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:21.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,174,79.18,40.81,562,615,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:22.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,174,79.14,40.53,569,616,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:23.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,169,78.9,40.88,559,614,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:24.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,168,79.1,40.29,563,618,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:25.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,175,79.05,41.02,566,612,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:26.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,174,78.88,40.88,567,612,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:27.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,178,78.89,40.73,561,615,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:28.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,171,79.15,40.84,565,614,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:29.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,165,78.68,40.91,565,615,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:30.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,171,79.28,40.73,562,610,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:31.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,162,78.91,40.61,560,608,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:32.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,168,79.02,40.73,568,616,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:33.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,171,78.86,41.0,567,613,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:34.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,173,79.3,40.85,562,617,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:35.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,173,79.0,40.25,565,612,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:36.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,164,79.08,40.76,564,617,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:37.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,167,78.97,40.62,565,614,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:38.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,170,78.81,40.31,565,615,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:39.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,175,78.84,40.64,565,617,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:40.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,169,78.82,40.47,568,611,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:41.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,161,79.08,40.63,563,610,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:42.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,172,79.01,40.54,568,611,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:43.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,170,79.14,40.41,564,609,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:44.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,177,78.66,40.62,569,612,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:45.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,174,79.18,40.75,568,615,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:46.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,171,79.05,41.0,563,614,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:47.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,169,78.76,40.56,565,610,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:48.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,168,79.06,40.46,564,612,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:49.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,181,78.74,40.61,569,612,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:50.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,172,78.57,40.37,570,614,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:51.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,169,78.86,40.47,563,611,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:44:52.325820+00:00,SYNTH_FIRE_014,dev_001,Kitchen,164,78.95,40.51,565,614,60,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:53.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,914,25.33,52.36,115,120,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:54.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,922,25.22,52.25,119,117,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:55.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,911,25.32,52.18,117,119,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:56.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,912,25.45,52.68,125,121,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:57.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,921,25.34,52.58,119,119,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:58.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,917,25.38,52.75,116,118,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:42:59.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,922,25.05,53.06,119,120,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:00.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,919,25.13,52.77,121,116,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:01.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,918,25.16,52.7,115,111,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:02.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,912,25.33,52.43,115,116,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:03.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,923,25.18,52.61,119,125,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:04.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,915,25.27,52.59,117,124,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:05.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,924,25.28,52.57,122,117,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:06.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,920,25.13,52.57,128,118,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:07.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,922,25.28,52.39,117,115,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:08.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,922,25.36,52.42,119,123,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:09.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,919,25.1,52.63,120,116,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:10.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,923,25.39,52.33,117,118,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:11.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,918,24.94,52.81,122,124,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:12.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,917,25.19,52.37,123,118,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:13.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,917,25.42,52.38,117,121,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:14.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,920,25.49,52.4,122,116,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:15.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,918,25.19,52.92,119,114,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:16.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,916,25.27,52.4,119,119,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:17.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,910,26.14,40.89,123,131,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:18.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,903,26.48,40.17,129,128,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:19.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,899,26.83,40.93,132,135,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:20.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,898,26.8,40.35,129,140,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:21.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,893,27.11,40.28,135,138,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:22.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,892,27.93,40.48,141,149,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:23.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,879,28.19,40.61,142,152,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:24.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,865,29.06,40.57,153,155,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:25.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,859,29.58,40.45,161,163,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:26.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,846,30.65,40.53,169,176,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:27.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,831,31.9,40.33,174,181,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:28.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,811,32.87,40.67,186,204,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:29.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,787,34.36,40.54,201,216,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:30.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,765,36.04,40.48,220,231,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:31.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,738,37.89,40.8,228,251,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:32.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,713,39.76,40.56,249,270,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:33.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,678,42.26,40.69,267,297,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:34.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,648,44.55,40.38,284,323,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:35.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,611,47.12,40.43,307,344,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:36.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,573,49.7,40.55,331,371,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:37.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,538,51.77,40.2,349,397,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:38.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,503,54.62,40.23,371,426,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:39.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,465,56.74,40.81,396,448,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:40.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,431,59.29,39.92,415,470,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:41.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,411,61.08,41.16,431,489,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:42.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,385,62.68,41.13,441,510,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:43.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,365,64.51,40.29,460,532,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:44.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,346,65.64,40.15,473,541,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:45.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,327,67.23,40.64,481,555,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:46.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,308,68.22,40.8,497,566,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:47.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,299,68.87,40.4,495,578,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:48.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,288,69.76,40.38,506,582,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:49.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,282,70.3,40.49,512,590,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:50.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,274,70.92,40.65,516,591,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:51.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,271,71.09,40.77,515,600,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:52.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,260,71.51,40.8,526,602,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16 05:43:53.326810+00:00,SYNTH_FIRE_015,dev_001,Kitchen,256,71.64,40.87,525,604,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
